num,category,method_name,description,output_pattern
11,collaboration,Devil's Advocate Council,"[TRIGGER]: Use when stress-testing a proposal before commitment. [STEPS]: (1) Present proposal clearly (2) Assign 3 Devil's Advocates with different attack angles (cost/risk/ethics) (3) Each advocate presents strongest objection with evidence (4) Proposal defender must respond substantively (5) Rate which objections were successfully addressed vs remain valid (6) Decide proceed/modify/abandon. [FORCED]: At least one objection must survive and be incorporated into final decision. [KEY QUESTION]: What are the strongest arguments against this proposal? [ANTI-PATTERN]: Advocates raising easily dismissed objections.",proposal → attacks → defenses → refined decision
12,collaboration,Accountability Partners,"[TRIGGER]: Use when ensuring follow-through on commitments. [STEPS]: (1) Define specific commitment with deadline (2) Partner A states what they will do and by when (3) Partner B asks clarifying questions and identifies risks (4) Both agree on check-in schedule (5) At check-in Partner B asks for evidence of progress (6) If blocked both problem-solve. [FORCED]: Partner B must ask at least one uncomfortable question about likelihood of completion. [KEY QUESTION]: What specific evidence will show this is actually getting done? [ANTI-PATTERN]: Partners being too polite to push on accountability.",commitment → clarity → check-ins → evidence
13,collaboration,Retrospective Circle,"[TRIGGER]: Use when extracting learnings from completed work. [STEPS]: (1) Define the time period or project to review (2) Each persona shares what went well with specific examples (3) Each persona shares what could improve with specific examples (4) Identify root causes not just symptoms (5) Propose specific actionable changes (6) Assign ownership for each action. [FORCED]: At least one 'went well' must have a hidden downside and one 'improve' must have been partially successful. [KEY QUESTION]: What specific changes will we make based on this experience? [ANTI-PATTERN]: Vague observations without actionable outcomes.",well → improve → root causes → actions
14,collaboration,Red Team Briefing,"[TRIGGER]: Use when presenting to skeptical audience or preparing for tough questions. [STEPS]: (1) Present your case as you would to the actual audience (2) Red team identifies 5 toughest questions they would ask (3) For each question rate your prepared answer as strong/weak/missing (4) Develop stronger answers for weak/missing (5) Practice delivering under pressure. [FORCED]: At least 2 questions must initially have weak or missing answers. [KEY QUESTION]: What questions am I hoping they won't ask? [ANTI-PATTERN]: Red team asking questions you already have good answers for.",presentation → tough questions → answer quality → preparation
15,collaboration,Synthesis Council,"[TRIGGER]: Use when integrating findings from multiple analyses into coherent whole. [STEPS]: (1) List all findings from different methods or sources (2) Group findings by theme (3) Identify agreements across sources (4) Identify contradictions across sources (5) For contradictions determine which is more reliable and why (6) Create unified narrative that acknowledges uncertainty. [FORCED]: If no contradictions found you have not looked hard enough or sources are not independent. [KEY QUESTION]: What coherent story emerges from all evidence? [ANTI-PATTERN]: Cherry-picking findings that support predetermined conclusion.",findings → themes → agreements → contradictions → synthesis
16,advanced,Tree of Thoughts,"[TRIGGER]: Use when complex problem has multiple valid approaches to explore. [STEPS]: (1) Define the problem clearly (2) Generate 3+ distinct reasoning paths (3) Develop each path independently for 2-3 steps (4) Evaluate each path on explicit criteria (progress/feasibility/promise) (5) Prune clearly inferior paths (6) Continue developing promising paths (7) Select best final path with justification. [FORCED]: At least one initially promising path must be pruned after exploration. [KEY QUESTION]: Which reasoning path leads to the best solution? [ANTI-PATTERN]: Developing one path deeply while giving others superficial treatment.",paths → evaluation → selection
17,advanced,Graph of Thoughts,"[TRIGGER]: Use when ideas are interconnected and emergent patterns need discovery. [STEPS]: (1) List all relevant concepts as nodes (2) Draw edges between related concepts (3) Label edge types (causes/enables/conflicts/requires) (4) Identify clusters of highly connected nodes (5) Identify bridge nodes connecting clusters (6) Look for cycles and their implications (7) Identify isolated nodes that should be connected. [FORCED]: Graph must have at least one unexpected connection discovered through mapping. [KEY QUESTION]: What hidden relationships exist between ideas? [ANTI-PATTERN]: Drawing obvious connections without discovering new ones.",nodes → connections → patterns
18,advanced,Thread of Thought,"[TRIGGER]: Use when maintaining coherent reasoning across long contexts. [STEPS]: (1) Identify the core thread (main question or goal) (2) At each reasoning step connect back to thread explicitly (3) When introducing new information explain how it relates to thread (4) Periodically summarize thread progress (5) At conclusion trace how thread was followed from start to finish. [FORCED]: Every paragraph must have explicit connection to core thread or be removed. [KEY QUESTION]: How does each piece of reasoning serve the main goal? [ANTI-PATTERN]: Tangents that never reconnect to main thread.",context → thread → synthesis
19,advanced,Self-Consistency Validation,"[TRIGGER]: Use when high-stakes decisions require verification. [STEPS]: (1) Solve problem using approach A (2) Solve same problem independently using approach B (3) Solve same problem independently using approach C (4) Compare all three solutions (5) Where they agree high confidence (6) Where they disagree investigate which is correct (7) Resolve disagreements or flag uncertainty. [FORCED]: Approaches must be genuinely independent not variations of same method. [KEY QUESTION]: Do different approaches converge on the same answer? [ANTI-PATTERN]: Using approaches so similar they always agree.",approaches → comparison → consensus
20,advanced,Meta-Prompting Analysis,"[TRIGGER]: Use when optimizing your approach or methodology. [STEPS]: (1) Document current approach explicitly (2) Ask what assumptions does this approach make (3) Ask what could this approach miss (4) Generate alternative approaches (5) Compare approaches on explicit criteria (6) Select improved approach with justification. [FORCED]: Current approach must have at least one significant limitation identified. [KEY QUESTION]: How can my methodology itself be improved? [ANTI-PATTERN]: Concluding current approach is optimal without genuine alternatives considered.",current → analysis → optimization
21,advanced,Reasoning via Planning,"[TRIGGER]: Use when strategic planning requires modeling future states. [STEPS]: (1) Define current state precisely (2) Define goal state precisely (3) Identify operators (actions that change state) (4) Build plan from current to goal (5) Identify decision points in plan (6) At each decision point model consequences of choices (7) Select path that best reaches goal. [FORCED]: Plan must include at least one contingency for when primary path is blocked. [KEY QUESTION]: What sequence of actions gets from here to there? [ANTI-PATTERN]: Linear plan without contingencies.",model → planning → strategy
22,advanced,Abstraction Laddering,"[TRIGGER]: Use when problem needs reframing at different levels. [STEPS]: (1) State problem at current level (2) Go UP one level - why does this matter (3) Go UP again - why does THAT matter (4) Go DOWN one level - how specifically (5) Go DOWN again - what concrete steps (6) Find the level where problem is best addressed. [FORCED]: Going up must reveal that original framing was too narrow at least once. [KEY QUESTION]: At what level of abstraction is this problem best solved? [ANTI-PATTERN]: Staying at original level without exploring others.",concrete → abstract → concrete → optimal level
23,advanced,Analogical Reasoning,"[TRIGGER]: Use when problem might have solutions in other domains. [STEPS]: (1) Abstract the problem to its structural form (2) Search for analogous problems in other fields (3) Study how analogous problems were solved (4) Map solution back to original domain (5) Adapt solution to fit specific context (6) Validate adaptation works. [FORCED]: Analogy must come from domain that seems unrelated on surface. [KEY QUESTION]: Where has this type of problem been solved before? [ANTI-PATTERN]: Using superficially similar analogies from same domain.",structure → analogy → mapping → adaptation
24,advanced,Steelmanning,"[TRIGGER]: Use when engaging with opposing viewpoint fairly. [STEPS]: (1) Identify opposing position (2) State it in its STRONGEST form (3) Add supporting arguments opponent might not have made (4) Identify what would make this position correct (5) Only then critique the steelmanned version (6) Acknowledge what remains valid after critique. [FORCED]: Opponent should agree your steelman is fair or stronger than their own version. [KEY QUESTION]: What is the strongest possible version of this argument? [ANTI-PATTERN]: Subtly weakening position while claiming to strengthen it.",opposing view → strongest form → fair critique
25,advanced,Bayesian Updating,"[TRIGGER]: Use when incorporating new evidence into beliefs. [STEPS]: (1) State prior belief and confidence level (2) Identify new evidence (3) Assess how likely this evidence would be if belief is true (4) Assess how likely this evidence would be if belief is false (5) Update confidence based on likelihood ratio (6) State posterior belief and new confidence. [FORCED]: New evidence must actually shift confidence not just confirm priors. [KEY QUESTION]: How should this evidence change my belief? [ANTI-PATTERN]: Finding reasons to dismiss evidence that contradicts priors.",prior → evidence → likelihood → posterior
26,competitive,Red Team vs Blue Team,"[TRIGGER]: Use when security or robustness testing is needed. [STEPS]: (1) Blue Team builds or documents defenses (2) Red Team studies defenses and plans attacks (3) Red Team executes attack attempts (4) Blue Team observes and responds (5) Document successful and failed attacks (6) Harden based on findings. [FORCED]: Red Team must find at least one vulnerability or attack was not creative enough. [KEY QUESTION]: How would a motivated attacker defeat our defenses? [ANTI-PATTERN]: Red Team using only known attack patterns.",defense → attack → hardening
27,competitive,Shark Tank Pitch,"[TRIGGER]: Use when stress-testing business viability. [STEPS]: (1) Prepare concise pitch (problem/solution/market/ask) (2) Present to skeptical investor personas (3) Investors ask pointed questions about weaknesses (4) Answer questions directly without deflection (5) Investors decide invest/pass with reasons (6) Incorporate valid concerns into plan. [FORCED]: At least one investor must pass with a reason you cannot fully counter. [KEY QUESTION]: Would someone with money at stake invest in this? [ANTI-PATTERN]: Investors being easily convinced by initial pitch.",pitch → challenges → refinement
28,competitive,Code Review Gauntlet,"[TRIGGER]: Use when establishing coding standards or reviewing critical code. [STEPS]: (1) Select code for review (2) Assign reviewers with different philosophies (performance/readability/security) (3) Each reviewer critiques independently (4) Compare critiques noting agreements and conflicts (5) Debate conflicting recommendations (6) Establish consensus or document trade-off. [FORCED]: Reviewers must disagree on at least one substantive point. [KEY QUESTION]: What code standards emerge from diverse expert review? [ANTI-PATTERN]: Reviewers with same philosophy rubber-stamping.",reviews → debates → standards
29,competitive,War Gaming,"[TRIGGER]: Use when modeling competitive dynamics or adversarial scenarios. [STEPS]: (1) Define players and their objectives (2) Define resources and constraints for each (3) Play out scenario with each player optimizing (4) Document moves and counter-moves (5) Identify stable states and likely outcomes (6) Extract strategic insights. [FORCED]: Players must surprise each other with at least one unexpected move. [KEY QUESTION]: What happens when intelligent adversaries compete? [ANTI-PATTERN]: Players making obviously suboptimal moves.",players → moves → counter-moves → equilibrium
30,competitive,Negotiation Simulation,"[TRIGGER]: Use when preparing for negotiation or understanding other party. [STEPS]: (1) Define your position and interests (2) Define other party's likely position and interests (3) Identify BATNA for each side (4) Simulate negotiation with give and take (5) Find zone of possible agreement (6) Identify optimal settlement point. [FORCED]: Simulation must reach impasse at least once before resolution. [KEY QUESTION]: What outcome serves both parties' core interests? [ANTI-PATTERN]: Other party capitulating without genuine pushback.",positions → interests → ZOPA → settlement
31,competitive,Auction Dynamics,"[TRIGGER]: Use when allocating scarce resources among competing parties. [STEPS]: (1) Define resource to allocate (2) Define bidders and their valuations (3) Select auction mechanism (4) Simulate bidding (5) Analyze winner's curse risk (6) Evaluate mechanism fairness and efficiency. [FORCED]: At least one bidder must face meaningful strategic choice. [KEY QUESTION]: What allocation mechanism serves goals best? [ANTI-PATTERN]: Mechanism that obviously favors one party.",resource → bidders → mechanism → allocation
32,competitive,Competitive Intelligence,"[TRIGGER]: Use when understanding competitor strategy. [STEPS]: (1) Identify competitor (2) Gather public information (3) Analyze their recent moves (4) Infer their strategy from patterns (5) Predict their likely next moves (6) Identify your strategic responses. [FORCED]: Predictions must be specific and falsifiable. [KEY QUESTION]: What is the competitor likely to do and why? [ANTI-PATTERN]: Vague predictions that cannot be wrong.",competitor → moves → patterns → predictions
33,competitive,Standards Battle,"[TRIGGER]: Use when competing approaches vie for dominance. [STEPS]: (1) Identify competing standards or approaches (2) Analyze strengths and weaknesses of each (3) Identify adoption drivers (network effects/switching costs/ecosystem) (4) Predict likely winner and timeline (5) Recommend strategy based on prediction. [FORCED]: Analysis must consider scenario where your preferred standard loses. [KEY QUESTION]: Which standard will win and how should we position? [ANTI-PATTERN]: Assuming preferred approach will win without evidence.",standards → analysis → dynamics → prediction
34,competitive,Talent Competition,"[TRIGGER]: Use when evaluating candidates or options against each other. [STEPS]: (1) Define evaluation criteria with weights (2) Evaluate each candidate independently on criteria (3) Normalize scores for comparison (4) Rank candidates (5) Validate ranking with different weights (6) Make recommendation with confidence level. [FORCED]: Weights must be justified not arbitrary and sensitivity tested. [KEY QUESTION]: Which candidate best meets our prioritized criteria? [ANTI-PATTERN]: Criteria chosen to favor predetermined winner.",criteria → evaluation → ranking → recommendation
35,competitive,Market Entry Simulation,"[TRIGGER]: Use when evaluating new market entry. [STEPS]: (1) Define market and incumbent players (2) Define your proposed entry strategy (3) Model incumbent response to entry (4) Model your counter-response (5) Predict equilibrium market structure (6) Evaluate attractiveness of outcome. [FORCED]: Incumbents must respond aggressively at least once. [KEY QUESTION]: What happens when incumbents fight back? [ANTI-PATTERN]: Assuming incumbents will not respond to entry.",entry → response → counter → equilibrium
36,technical,Architecture Decision Records,"[TRIGGER]: Use when making architectural choices with long-term implications. [STEPS]: (1) State the decision needed clearly (2) List options considered (3) For each option document pros/cons/risks (4) State decision with rationale (5) Document consequences accepted (6) Define review trigger conditions. [FORCED]: At least one rejected option must have significant advantages over chosen option. [KEY QUESTION]: Why did we choose this architecture over alternatives? [ANTI-PATTERN]: ADR written to justify predetermined choice.",options → trade-offs → decision → rationale
37,technical,Rubber Duck Debugging Evolved,"[TRIGGER]: Use when stuck on technical problem. [STEPS]: (1) Explain problem to simple duck - what are you trying to do (2) Explain to intermediate duck - what have you tried (3) Explain to expert duck - what are the constraints (4) At each level note where explanation becomes uncertain (5) Investigate uncertainty points (6) Solution often emerges from articulation. [FORCED]: Must identify at least one thing you assumed but did not verify. [KEY QUESTION]: Where exactly does my understanding break down? [ANTI-PATTERN]: Explaining only what you already understand well.",simple → detailed → technical → insight
38,technical,Algorithm Olympics,"[TRIGGER]: Use when selecting between implementation approaches. [STEPS]: (1) Define problem and test cases (2) Implement approach A (3) Implement approach B (4) Implement approach C (5) Benchmark all approaches on same tests (6) Compare on speed/memory/complexity/maintainability (7) Select winner with justification. [FORCED]: At least one approach must win on one dimension while losing on another. [KEY QUESTION]: Which implementation best fits our constraints? [ANTI-PATTERN]: Benchmarks designed to favor preferred approach.",implementations → benchmarks → winner
39,technical,Security Audit Personas,"[TRIGGER]: Use when comprehensive security review needed. [STEPS]: (1) Hacker persona identifies attack vectors (2) Defender persona assesses current protections (3) Auditor persona checks compliance requirements (4) Cross-reference attacks vs defenses (5) Identify gaps (6) Prioritize remediation. [FORCED]: Hacker must find at least one vector Defender had not considered. [KEY QUESTION]: Where are we vulnerable and to whom? [ANTI-PATTERN]: Only checking known vulnerability lists.",vulnerabilities → defenses → compliance → gaps
40,technical,Performance Profiler Panel,"[TRIGGER]: Use when diagnosing system slowness. [STEPS]: (1) Database expert analyzes query patterns (2) Frontend expert analyzes rendering and network (3) DevOps expert analyzes infrastructure and scaling (4) Each expert identifies top 3 suspects (5) Cross-reference to find root cause (6) Propose optimizations in priority order. [FORCED]: At least two experts must identify same root cause for high confidence. [KEY QUESTION]: Where is time actually being spent? [ANTI-PATTERN]: Optimizing suspected bottleneck without measurement.",symptoms → analysis → optimizations
41,technical,Dependency Audit,"[TRIGGER]: Use when assessing supply chain or dependency risk. [STEPS]: (1) List all dependencies (2) For each assess: maintenance status/security history/bus factor (3) Identify high-risk dependencies (4) For each high-risk identify: alternatives/mitigation/acceptance rationale (5) Create monitoring plan (6) Document risk decisions. [FORCED]: At least one dependency must be flagged for action. [KEY QUESTION]: What risks are we inheriting from dependencies? [ANTI-PATTERN]: Assuming popular dependencies are safe.",dependencies → risk assessment → mitigations
42,technical,API Design Review,"[TRIGGER]: Use when designing or evaluating API. [STEPS]: (1) Document API surface (2) Check consistency (naming/patterns/errors) (3) Check completeness (all needed operations) (4) Check simplicity (can common cases be simple) (5) Check extensibility (can it evolve) (6) Test with realistic use cases. [FORCED]: Review must identify at least one inconsistency or gap. [KEY QUESTION]: Will developers love or hate using this API? [ANTI-PATTERN]: Reviewing only happy path usage.",surface → consistency → completeness → usability
43,technical,Data Model Review,"[TRIGGER]: Use when designing or evaluating data structures. [STEPS]: (1) Document entities and relationships (2) Check normalization level appropriateness (3) Check for redundancy and anomalies (4) Test with realistic queries (5) Check indexing strategy (6) Validate constraints enforce business rules. [FORCED]: Model must be tested against at least one complex query. [KEY QUESTION]: Does this model serve current and foreseeable needs? [ANTI-PATTERN]: Designing for current needs only.",entities → relationships → validation → testing
44,technical,Chaos Engineering,"[TRIGGER]: Use when testing system resilience. [STEPS]: (1) Define steady state hypothesis (2) Identify variables to perturb (3) Run experiment in controlled environment (4) Observe if steady state maintained (5) If broken identify weak point (6) Harden and repeat. [FORCED]: At least one experiment must break steady state. [KEY QUESTION]: How does the system behave under stress? [ANTI-PATTERN]: Only testing perturbations system is designed to handle.",hypothesis → perturbation → observation → hardening
45,technical,Technical Debt Assessment,"[TRIGGER]: Use when prioritizing refactoring work. [STEPS]: (1) Identify areas of known debt (2) Estimate interest payment (ongoing cost of not fixing) (3) Estimate principal (cost to fix) (4) Calculate debt ratio (interest/principal) (5) Prioritize high-ratio debt (6) Create paydown plan. [FORCED]: At least one debt item must have ratio greater than 1 (worth fixing). [KEY QUESTION]: Which technical debt is costing us the most? [ANTI-PATTERN]: Counting all imperfect code as debt.",debt items → interest → principal → prioritization
46,creative,SCAMPER Method,"[TRIGGER]: Use when systematic ideation for product innovation needed. [STEPS]: (1) SUBSTITUTE - what can be replaced (2) COMBINE - what can be merged (3) ADAPT - what can be borrowed from elsewhere (4) MODIFY - what can be changed in form or quality (5) PUT TO OTHER USE - what else could this do (6) ELIMINATE - what can be removed (7) REVERSE - what can be inverted or rearranged. [FORCED]: Each letter must generate at least one non-obvious idea. [KEY QUESTION]: What variations of this concept are possible? [ANTI-PATTERN]: Superficial answers like 'make it bigger' without specifics.",S→C→A→M→P→E→R
47,creative,Reverse Engineering,"[TRIGGER]: Use when working backwards from desired outcome. [STEPS]: (1) Define desired end state precisely (2) Ask what immediately precedes this state (3) Ask what precedes THAT (4) Continue until reaching current state (5) Verify path is feasible (6) Identify gaps in backwards chain. [FORCED]: At least one step must reveal previously unconsidered prerequisite. [KEY QUESTION]: What path leads from here to there? [ANTI-PATTERN]: Assuming obvious path without tracing it.",end state → steps backward → path forward
48,creative,What If Scenarios,"[TRIGGER]: Use when exploring possibilities and implications. [STEPS]: (1) Define baseline scenario (2) Generate 5+ 'what if' variations (3) For each what if trace implications to logical conclusion (4) Identify which what ifs have highest impact (5) Identify which what ifs are most plausible (6) Focus on high impact AND plausible scenarios. [FORCED]: At least one what if must lead to conclusion that surprises you. [KEY QUESTION]: What unexpected possibilities should we consider? [ANTI-PATTERN]: What ifs that are too safe or too outlandish.",scenarios → implications → insights
49,creative,Random Input Stimulus,"[TRIGGER]: Use when breaking creative blocks. [STEPS]: (1) Generate random word (noun or verb) (2) List 5 attributes or associations of random word (3) Force connection between each attribute and your problem (4) Develop most promising connections (5) Evaluate if any connections yield useful ideas. [FORCED]: Must develop at least one connection that initially seems absurd. [KEY QUESTION]: What unexpected associations spark new ideas? [ANTI-PATTERN]: Rejecting connections too quickly as irrelevant.",random word → associations → novel ideas
50,creative,Exquisite Corpse Brainstorm,"[TRIGGER]: Use when generating surprising combinations. [STEPS]: (1) Person A contributes idea fragment (2) Person B sees only small portion and adds to it (3) Person C sees only B's addition and adds (4) Continue for 5+ rounds (5) Reveal full creation (6) Extract valuable elements from unexpected combination. [FORCED]: Final creation must be unrecognizable from start. [KEY QUESTION]: What emerges from constrained collaboration? [ANTI-PATTERN]: Contributors able to see too much context.",contribution → handoff → contribution → surprise
51,creative,Genre Mashup,"[TRIGGER]: Use when finding fresh approaches through cross-pollination. [STEPS]: (1) Define your domain (2) Select unrelated domain (3) Identify key principles of unrelated domain (4) Force-apply each principle to your domain (5) Evaluate which applications yield insight (6) Develop most promising applications. [FORCED]: Unrelated domain must be genuinely unrelated not adjacent field. [KEY QUESTION]: What can we learn from completely different domains? [ANTI-PATTERN]: Selecting domains that are already similar.",domain A + domain B → hybrid insights
52,creative,Constraint Addition,"[TRIGGER]: Use when creativity is stuck by too much freedom. [STEPS]: (1) Add artificial constraint (time/resources/features) (2) Solve problem under constraint (3) Evaluate if constrained solution is actually better (4) If not remove constraint and try different one (5) If yes consider keeping constraint. [FORCED]: At least one constraint must improve solution not just limit it. [KEY QUESTION]: What constraints paradoxically enable better solutions? [ANTI-PATTERN]: Adding constraints that make problem impossible.",constraint → solution → evaluation
53,creative,Worst Idea First,"[TRIGGER]: Use when fear of bad ideas blocks ideation. [STEPS]: (1) Generate deliberately terrible ideas (2) Analyze why each idea is terrible (3) Flip each terrible element to its opposite (4) Combine flipped elements into new ideas (5) Evaluate if new ideas have merit. [FORCED]: At least one terrible idea must yield a good idea when flipped. [KEY QUESTION]: What good ideas hide inside bad ones? [ANTI-PATTERN]: Generating ideas that are only mildly bad.",terrible ideas → analysis → inversion → good ideas
54,creative,Time Compression/Expansion,"[TRIGGER]: Use when time perspective might yield insights. [STEPS]: (1) Consider problem at current timescale (2) Compress time - what if you had 1/10 the time (3) Expand time - what if you had 10x the time (4) What changes and what stays same (5) Extract insights about what really matters. [FORCED]: Compressed time must force sacrifice of something you thought essential. [KEY QUESTION]: What becomes visible at different time scales? [ANTI-PATTERN]: Assuming current timescale is optimal.",current → compressed → expanded → insights
55,creative,Perspective Swap,"[TRIGGER]: Use when stuck in single viewpoint. [STEPS]: (1) Identify your current perspective (2) List 5 other perspectives (child/expert/alien/competitor/historian) (3) Genuinely adopt each perspective (4) Note what each perspective notices that you missed (5) Integrate valuable observations. [FORCED]: At least one perspective must make you uncomfortable with your solution. [KEY QUESTION]: What do I miss from my current viewpoint? [ANTI-PATTERN]: Perspectives that all validate your existing view.",your view → other views → integration
56,research,Literature Review Personas,"[TRIGGER]: Use when balanced assessment of evidence needed. [STEPS]: (1) Optimist researcher finds supporting evidence (2) Skeptic researcher finds contradicting evidence (3) Methodologist assesses evidence quality (4) Synthesizer integrates findings (5) Rate overall confidence in conclusions. [FORCED]: Skeptic must find at least one legitimate concern about the evidence. [KEY QUESTION]: What does the evidence actually support? [ANTI-PATTERN]: Optimist and skeptic both reaching same conclusion.",sources → critiques → synthesis
57,research,Thesis Defense Simulation,"[TRIGGER]: Use when stress-testing research or conclusions. [STEPS]: (1) State thesis clearly (2) Committee member 1 challenges methodology (3) Committee member 2 challenges interpretation (4) Committee member 3 challenges significance (5) Defend against each challenge (6) Note which challenges survived defense. [FORCED]: At least one challenge must require thesis modification. [KEY QUESTION]: Can this thesis survive expert scrutiny? [ANTI-PATTERN]: Committee asking questions you can easily answer.",thesis → challenges → defense → refinements
58,research,Comparative Analysis Matrix,"[TRIGGER]: Use when structured comparison needed. [STEPS]: (1) Define options to compare (2) Define criteria with weights (3) Score each option on each criterion (4) Calculate weighted totals (5) Sensitivity test by varying weights (6) Make recommendation with confidence level. [FORCED]: Changing weights must change winner at least once. [KEY QUESTION]: Which option best meets weighted criteria? [ANTI-PATTERN]: Criteria and weights chosen to favor predetermined winner.",options → criteria → scores → recommendation
59,research,Source Triangulation,"[TRIGGER]: Use when verifying claims across sources. [STEPS]: (1) Identify claim to verify (2) Find source A evidence (3) Find independent source B evidence (4) Find independent source C evidence (5) Compare - do sources agree (6) Investigate disagreements (7) Assign confidence based on agreement level. [FORCED]: Sources must be genuinely independent not citing each other. [KEY QUESTION]: Do independent sources converge on same answer? [ANTI-PATTERN]: Sources that all trace back to same origin.",claim → sources → comparison → confidence
